고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
김선희,2024-08-19 16:36:01,강경읍,누수,계량기함내누수,계량함에서 소리가 난다고 함 / 7시 이후에 대전올라간다고 빠른방문요청,이영우,함내 밸브 작동시 진동음 발생으로 계량기 청음시 계량기전 누수징후로 협력업체 백호건설 작업,2024-08-19 18:36:01,완료
김선희,2024-07-26 13:30:12,강경읍,급수,급수기타,보호통 파손 확인요청,이영우,"계량기 인입관(D13-PVC) 누수로 보호통 및 스티로폼 파손, 유지관리를 위한 계량기 이설로 협럭업체(광동기업) 작업의뢰
- 관로 이설에 따른 계량기 보호통 교체 및 기존 분기점 맹판작업후 신규 분기관로(D15-PE) 작업 ",2024-07-26 15:50:28,완료
김지혜(고객센터),2024-04-11 08:29:34,강경읍,누수,도로누수,수용가 인근 도로누수,이영우,현장확인결과 급수관이 엑셀로 되어 있어 급수관 교체 및 이설을 협력업체 명지건설에 작업의뢰,2024-04-11 14:29:34,완료
서나래(고객센터),2024-08-06 16:48:01,강경읍,수질,단순문의,"3일 같은내용 재인입> 옥내배관 이상으로 전달받았지만
당일 재방문해준다고해놓고 아직 아무런 연락없다고함
남서부권 업무폰 전원꺼짐 ",이영우,관말 소화전 이토중 지속적인 이물질 발생으로 점검구 설치를 통한 PIG세척으로 협력업체(광동기업) 작업,2024-08-07 16:32:31,완료
이현경(고객센터),2024-08-03 10:04:06,강경읍,수질,단순문의,이물질발생으로 접수요청입니다/당직실이관함,김대철,"주변공사(항타및파일작업)의 진동으로 인한 상수관 내 이물질이 발생한 것으로, 계량기전 이토 실시하였고, 내부관로 담당자에게 이토를 충분히 실시하라고 안내드림",2024-08-05 11:21:59,완료
이은순,2024-03-12 16:00:15,강경읍,급수,급수상태변경,중지요청(체납있음),이영우,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호17-002260/지침'1199'",2024-03-12 16:01:36,완료
이영미(고객센터),2024-11-05 09:53:48,강경읍,계량기,계량기뚜껑신청,"계량기함 뚜껑 신청
-------------------
CS 남서부권 통화되지 않아 이은순님 메신저 이관",이영우,"수해로 인한 보호통 함내 스티로폼 및 뚜껑 유실로
강경읍 대흥리 일원 유실부분에 대해 이번주중으로 설치해 드리기로
민원인에 안내함",2024-11-05 10:20:23,완료
장유진(고객센터),2024-04-23 09:16:31,강경읍,계량기,계량기기타,"메인밸브를 잠궈도 계량기 연결부위에 물이 새고 있음/확인요청
남서부권cs팀 문자이관",이영우,계량기 연결부 유니온 누수로 패킹교체 완료,2024-04-23 11:45:59,완료
김영해(고객센터),2024-03-04 09:36:51,강경읍,계량기,계량기기타,★★계량기에서 물이 솟구치고 있다고 함/유리가 깨진건지는 잘 모르겠다고 빠른 방문 요청/남서부권 담당자 문자발송함,김응도,확인결과 계량기전 누수로 보호통 교체 및 작업 /협력업체 명지건설 ,2024-03-04 16:13:33,완료
오윤미(고객센터),2024-04-24 17:50:28,강경읍,급수,급수기타,"불출수 확인 요청 - 주변세대 확인 불가라고 합니다.
",이영우,전화통화=옥내누수 복구 위한 밸브잠금으로 복구후 밸브열고 사용하실것을 안내,2024-04-24 17:59:06,완료
이은순,2024-07-10 09:23:09,강경읍,계량기,계량기뚜껑신청,현주소(한의원)외 4가구 계량기 보호통 뚜껑 유실로 사고 우려 조치 요망,임완묵,보호통뚜껑 설치완료,2024-07-12 10:40:19,완료
김선희,2024-09-10 15:31:51,강경읍,계량기,계량기뚜껑신청,"체납활동중 발견
폐업상태인데 계량기 뚜껑이 없어 사고위험이 있음",이영우,보호통 파손에 따른 교체,2024-09-10 16:25:31,완료
추현희(고객센터),2024-02-28 11:43:52,강경읍,급수,급수상태변경,"공가/누수로 인해 계량기 중지요청
*기본요금 부과안내*
남서부권 담당자 문자이관",임완묵,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호17-001814/지침'1360'",2024-02-28 16:43:52,완료
김도형,2024-07-11 17:41:33,강경읍,기타민원,기타민원,계량기 보호통 뚜껑 유실 조치 요망 ,이은순,뚜껑 구입되는대로 방문하여 설치할것을 안내드림,2024-07-11 17:47:30,완료
정아름,2024-10-08 13:07:22,강경읍,누수,계량기함내누수,"여름철 침수로 계량기 뚜껑 분실하셨다함. 연락바람.
계량기 함내누수",김응도,"현장확인시 계량기전누수가 되고 있어 보호통교체 및 복구2EA작업
협력업체 명지건설에 작업",2024-10-08 18:00:04,완료
이은순,2024-11-08 13:08:18,강경읍,계량기,계량기뚜껑신청,계량기뚜껑및 스티로폼 설치,김응도,설치완료,2024-11-08 13:08:32,완료
이은순,2024-11-08 13:09:24,강경읍,계량기,계량기뚜껑신청,계량기뚜껑및 스티로폼 설치,임완묵,설치완료,2024-11-08 13:09:39,완료
이민량(고객센터),2024-09-27 18:05:49,강경읍,계량기,계량기기타,"지난 수해때 계량기 뚜껑이 유실되어 일괄지급된다고했는데 아직까지 받지 
못했다며 담당부서와 통화요청 
9월 30일 담당부서에서 전화드림을안내 ",이영우,보호통 뚜껑 설치완료,2024-09-30 10:20:47,완료
이은순,2024-11-08 13:11:07,강경읍,계량기,계량기뚜껑신청,계량기뚜껑및 스티로폼 설치,임완묵,설치완료,2024-11-08 13:11:19,완료
김지윤,2024-09-26 14:25:50,강경읍,계량기,계량기뚜껑신청,계량기 뚜껑이 없어 뚜껑 신청 (주변에 계량기 없는 곳도 확인 요청. 사거리핸드폰 가게도 없음),이영우,보호통 뚜껑 파손으로 인한 교체 설치(2개소),2024-09-26 15:07:38,완료
정아름,2024-09-19 09:22:49,강경읍,계량기,계량기기타,7월24일에 계량기 뚜껑 날라감으로 민원신청하였는데 아무런 조치가 없다고함. 연락요망. ,이영우,보호통뚜껑교체완료,2024-09-19 13:35:00,완료
김영해(고객센터),2024-07-24 09:13:20,강경읍,계량기,계량기기타,"시청직원 접수 요청건 //이번 수해로 계량기 함뚜껑이 분실되어 없다고 함
고객님이 검침원한테 접수 요청했는데 접수가 되어 있는지 시청으로 다시 고객님이 전화를 했다고 함/접수건 확인되지 않아서 접수 함
남서부권 담당자 문자발송함",임완묵,"구 보호통이라서 사이즈 안맞음. 
수용가랑 같이 확인함",2024-07-24 22:50:40,완료
이은순,2024-11-08 13:10:21,강경읍,계량기,계량기뚜껑신청,계량기뚜껑및 스티로폼 설치,임완묵,설치완료,2024-11-08 13:10:39,완료
김은혜(고객센터),2024-07-18 09:49:15,강경읍,계량기,계량기뚜껑신청,"★계량기 함뚜껑신청 : 물량 확인 후 교체가능 안내
남부CS 문자이관 9:51 ",임완묵,보호통뚜껑 설치완료,2024-07-18 15:55:22,완료
이은순,2024-07-12 09:26:50,강경읍,계량기,계량기뚜껑신청,계량기뚜껑요청,임완묵,계량기뚜껑설치완료,2024-07-12 11:09:23,완료
이은순,2024-07-12 09:29:40,강경읍,계량기,계량기뚜껑신청,계량기뚜껑신청(13mm),임완묵,계량기뚜껑 덮여져 있음/뚜껑 잘맞지 않으나 현시점에서는 그냥 사용하실것을 안내,2024-07-12 11:10:39,완료
이은순,2024-11-06 15:11:37,강경읍,급수,급수상태변경,개전요청(임시주창창으로 사용하고 있음)/20년12월16일 중지됨,이영우,중지(공가단수) -> 개전 /임시주차장자리로 계량기함매몰되어 업체통한 계량기함 설치후 연락주시기로함,2024-11-07 10:104:00,완료
김영기(고객센터),2024-07-17 09:10:35,강경읍,계량기,계량기뚜껑신청,폭우로 계량기함 뚜껑이 분실되었다며 함뚜껑 신청,이영우,보호통뚜껑 설치완료,2024-07-17 11:30:43,완료
이은순,2024-11-08 13:11:50,강경읍,계량기,계량기뚜껑신청,계량기뚜껑및 스티로폼 설치,임완묵,설치완료,2024-11-08 13:12:10,완료
김선희,2024-10-23 09:32:31,강경읍,계량기,계량기기타,매매 후 공사하다가 계량기 노출 / 확인요청,이영우,계량기 보호통 돌출로 인한 위험 및 겨울철 결빙 우려로 인해 보호통 교체로 및 매설로 협력업체 백호건설 작업,2024-10-23 17:56:49,완료
이은순,2024-08-20 10:24:10,강경읍,급수,급수상태변경,"상하수도과-3137(2024.08.19)
폐전신청(미사용수도)",이영우,"개전 -> 폐전 /신규급수공사로 기존계량기 및 보호통은 철거 하였으며 분기점 폐쇄로 협력업체 광동기업 작업
계량기번호19-250019/지침'3151",2024-08-20 16:02:32,완료
이민량(고객센터),2024-07-10 10:29:18,강경읍,누수,계량기함내누수,계량기안에 누수된다함 /,임완묵,확인결과 건수 유입으로 이상없음을 안내드림,2024-07-11 10:59:21,완료
권진이(고객센터),2024-08-04 15:15:41,강경읍,누수,누수기타,"해당수용가앞 길가 원배관쪽에서 누수되고있다며 확인요청
당직폰으로 내용 전달함",김응도,"하수도 유출에 따른 계량기전 누수로 협력업체(백호건설) 작업의뢰
- 급수관 분기점 새들부위(D80*D13) 누수로 교체를 통한 복구작업 완료",2024-08-04 20:30:54,완료
이은순,2024-10-10 17:24:28,강경읍,계량기,계량기뚜껑신청,계량기 뚜껑이 신청(뚜껑이 삭아서 위험하다고함),이영우,계량기뚜껑교체완료,2024-10-14 14:50:03,완료
김지윤,2024-11-07 11:28:04,강경읍,계량기,동파방지팩신청,동파방지팩 신청,임완묵,동파방지팩 설치 완료,2024-11-07 11:28:20,완료
김지윤,2024-11-07 11:29:55,강경읍,계량기,동파방지팩신청,동파방지팩 신청,임완묵,동파방지팩 설치 완료,2024-11-07 11:31:25,완료
강연주(고객센터),2024-08-19 14:54:15,강경읍,계량기,계량기기타,"요금과다 관련 관리사님 통화했으나 수긍 못함 /  계량기가 이상이 있는거 아니냐며 계량기  교체 해 달라고 하심  /  꼭 전화 주시고 방문 해 달라고 하심 
고객님과 같이 계량기 확인 해 달라고 함 /",이영우,확인결과 옥내누수 없으며 한달 검침으로 확인하기 어려워 한달더 지켜보기로 함,2024-08-19 16:42:27,완료
김지윤,2024-11-07 11:41:04,강경읍,계량기,계량기기타,계량기 스티로폼 설치 신청,임완묵,스티로폼 설치 완료,2024-11-07 11:41:28,완료
이은순,2024-09-23 09:57:11,강경읍,급수,급수상태변경,중지요청,이영우,"개전 -> 중지(수용가요청) 계량기회수완료
계량기번호18-152134/지침'8'",2024-09-23 16:21:31,완료
김지윤,2024-11-07 11:38:56,강경읍,계량기,계량기뚜껑신청,계량기 보호통 뚜껑 설치 요청,임완묵,보호통 뚜껑 설치 완료,2024-11-07 11:38:57,완료
김지윤,2024-11-07 11:54:57,강경읍,계량기,계량기기타,스티로폼 신청,임완묵,스티로폼 설치 완료,2024-11-07 11:56:15,완료
김지윤,2024-11-07 11:58:10,강경읍,계량기,동파방지팩신청,동파방치팩 설치,임완묵,동파방치팩 설치,2024-11-07 11:58:28,완료
김지윤,2024-11-07 11:25:30,강경읍,계량기,동파방지팩신청,동파방지팩 신청,임완묵,방지팩 설치 완료,2024-11-07 11:25:45,완료
이은순,2024-05-10 15:58:59,강경읍,급수,급수상태변경,공가(체납)단수,임완묵,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호19-150635/지침128",2024-05-10 17:14:20,완료
이은순,2024-07-05 09:30:00,강경읍,급수,급수상태변경,"상하수도과-244(2024.07.03)
폐전신청(시에서 토지매입)",김응도,"개전 -> 폐전 계량기회수완료 및 분기점 폐쇄에 따른 협력업체 백호건설 작업
계량기번호21-1500615/지침'105'",2024-07-05 17:20:00,완료
이현경(고객센터),2024-07-22 17:48:54,강경읍,급수시설,복구미흡,가게앞 상수도공사후 도로포장하지않아 통화요청입니다/남서부권담당자 문자전송함,임완묵,확인결과 복구미흡으로 시공업체에 즉시 복구요청/아스콘생산되는대로 바로 처리해준다함,2024-07-23 10:16:20,완료
이은순,2024-06-20 10:50:09,강경읍,계량기,계량기뚜껑신청,계량기 뚜껑 파손,이영우,확인시 보호통 뚜껑 교체되어 있음,2024-06-21 09:49:00,완료
최은세(고객센터),2024-06-12 15:46:13,강경읍,급수,급수기타,"건물전체 불출수로 확인요청 / 사용하다 갑자기 안나온다고 함
남서부권CS팀 문자이관",임완묵,4층다세대 연립주택 정상출수이나 내부 정전으로 인한 물탱그 펌프 불가동 추정. 내부 점검안내드림,2024-06-12 16:50:29,완료
이은순,2024-03-12 16:04:53,강경읍,급수,급수상태변경,중지요청(체납있음),이영우,"개전 -> 중지(공가단수) 계량기회수완료
계량기번호21-1500391/지침'68'",2024-03-12 16:06:52,완료
최은세(고객센터),2024-06-04 16:12:40,강경읍,누수,누수기타,"계량기 함내 누수 / ★언제 방문할지 오늘 중으로 연락달라고 함
물을 안써도 계량기 돌아간다고 하셔서 옥내누수는 설비업체 의뢰하도록 답변했으나 계량기쪽에 물이 흥건하게 젖어있다고 함내 누수는 확인해 달라고 함
남서부권 CS팀 문자이관",이영우,확인시 옥내누수로 인한 함내 물고임으로 업체선정후 복구안내,2024-06-05 10:42:40,완료
윤지운,2024-08-15 16:53:51,강경읍,계량기,밸브고장,"밸브가 안잠기고 물이 계속 새고 있다고 함,",김응도,현장확인시 외부부동전 누수로 업체선정후 보수하셔야함을 안내드림,2024-08-15 17:35:50,완료
장민희(고객센터),2024-06-21 09:02:44,강경읍,급수,급수기타,"어제 저녁부터 불출수, 빠른 점검요청
/ 남서부권 문자 전송
",이영우,확인시 계량기 앵글밸브가 잠겨있어 불출수된것으로 밸브 개방후 수용가 충수정상,2024-06-21 10:30:19,완료
박수희(고객센터),2024-04-25 13:18:50,강경읍,계량기,밸브고장,"밸브고장/밸브잠궈도 별회전
옥내누수는 개인업체의뢰안내-강경읍 담당자 문자이관",김응도,형제상회 안집(계백로153번길 31-1)민원으로  현장확인시 나비밸브로 밸브이상 없으며 완전히 잠그지 않아 내부 누수가 되는상태로 내부누수 보수 안내드림,2024-04-25 16:01:53,완료
